PlateThickness,InitialTemperature,HeatInput,ElectrodeVelocity,X,Y,Z,Max Temperature
0.005,180,900,0.003,0.0,0.02,0.0025,742.58196
0.003,240,900,0.003,0.05,0.04,0.0,549.558617
0.005,180,1000,0.0035,0.0,0.02,0.0025,686.223842
0.003,200,1200,0.004,0.05,0.04,0.003,529.370319
0.004,200,1000,0.003,0.025,0.0,0.0,588.409533
0.005,200,1200,0.0035,0.05,0.0,0.0025,586.389469
0.003,180,1000,0.0035,0.025,0.025,0.003,1477.862824
0.005,200,1200,0.0035,0.025,0.025,0.0025,824.469195
0.005,180,1000,0.004,0.025,0.0,0.0,580.973973
0.004,200,900,0.003,0.025,0.015,0.004,686.525352
0.005,240,1000,0.004,0.05,0.0,0.0025,509.956903
0.003,200,1000,0.003,0.025,0.0,0.0,568.633903
0.003,240,1000,0.004,0.025,0.015,0.0,627.815883
0.003,180,900,0.0035,0.05,0.025,0.0,631.459912
0.005,200,900,0.0035,0.0,0.02,0.0025,644.163638
0.003,180,1000,0.003,0.025,0.015,0.0,577.060506
0.003,240,1000,0.0035,0.0,0.02,0.0,1500.0
0.003,240,900,0.004,0.05,0.02,0.0015,709.219612
0.005,200,1000,0.004,0.05,0.04,0.0,542.734453
0.003,200,1000,0.004,0.025,0.04,0.0,507.272843
0.004,240,1000,0.0035,0.0,0.04,0.0,544.875297
0.005,200,1000,0.003,0.025,0.04,0.005,614.029297
0.005,240,900,0.0035,0.025,0.04,0.0025,542.81545
0.005,200,1200,0.003,0.0,0.04,0.0025,623.348407
0.003,200,900,0.003,0.025,0.015,0.0015,887.297585
0.005,200,900,0.003,0.0,0.025,0.005,661.499532
0.005,180,900,0.0035,0.025,0.025,0.0,778.114731
0.004,200,1000,0.004,0.0,0.04,0.0,566.201372
0.004,200,1000,0.004,0.05,0.04,0.004,546.623726
0.005,200,1200,0.0035,0.025,0.025,0.005,820.718038
0.003,180,1000,0.0035,0.0,0.04,0.0015,636.770986
0.003,240,1000,0.004,0.0,0.04,0.003,533.0633
0.003,240,1000,0.003,0.0,0.025,0.0015,684.161995
0.003,200,1000,0.003,0.025,0.02,0.0015,911.522568
0.004,180,900,0.004,0.05,0.0,0.0,599.104418
0.005,200,1000,0.0035,0.025,0.04,0.005,581.669802
0.005,200,1000,0.003,0.0,0.02,0.0025,778.771699
0.003,180,900,0.003,0.05,0.025,0.0,997.143182
0.004,200,1000,0.003,0.025,0.015,0.002,702.180387
0.003,200,1200,0.003,0.0,0.015,0.0,1344.015119
0.003,180,1000,0.0035,0.05,0.0,0.003,561.43653
0.004,180,1000,0.004,0.05,0.04,0.002,550.964777
0.005,200,1200,0.003,0.025,0.015,0.0025,912.133982
0.004,200,1200,0.004,0.05,0.025,0.002,622.833467
0.003,240,1000,0.004,0.05,0.02,0.003,761.074446
0.005,240,1000,0.0035,0.0,0.015,0.0,603.096249
0.003,180,1200,0.004,0.025,0.015,0.003,817.728205
0.004,240,1200,0.004,0.025,0.02,0.002,1328.913115
0.004,180,1200,0.003,0.025,0.015,0.002,611.804934
0.004,180,1000,0.003,0.025,0.04,0.0,546.093326
0.004,200,900,0.003,0.0,0.015,0.0,560.778874
0.004,240,1000,0.003,0.05,0.025,0.0,689.004457
0.004,200,1200,0.003,0.0,0.02,0.002,1119.643919
0.003,180,1200,0.0035,0.0,0.0,0.0,595.902026
0.005,200,900,0.003,0.025,0.015,0.0,851.32285
0.005,180,1200,0.004,0.05,0.02,0.0025,657.587679
0.003,240,1000,0.003,0.0,0.04,0.003,486.615787
0.004,240,1000,0.0035,0.05,0.02,0.002,774.706816
0.005,200,1000,0.003,0.025,0.015,0.005,857.964776
0.004,240,900,0.0035,0.025,0.0,0.0,544.055029
0.005,180,1000,0.0035,0.025,0.025,0.0,814.115182
0.004,240,1000,0.003,0.05,0.02,0.002,958.432831
0.004,240,900,0.003,0.025,0.0,0.002,579.729615
0.004,200,1000,0.003,0.05,0.015,0.002,901.518654
0.003,200,1200,0.004,0.05,0.0,0.0,528.76912
0.004,180,900,0.0035,0.025,0.02,0.0,896.671741
0.004,200,1200,0.0035,0.05,0.025,0.002,670.406317
0.003,180,1000,0.004,0.025,0.025,0.0,1360.847109
0.004,180,1200,0.004,0.05,0.0,0.002,571.067592
0.005,200,1000,0.0035,0.05,0.025,0.0025,617.398768
0.005,200,1200,0.003,0.0,0.02,0.0,1212.631677
0.003,180,900,0.004,0.025,0.015,0.003,508.829459
0.004,200,1000,0.0035,0.0,0.025,0.0,703.486099
0.005,240,1000,0.003,0.05,0.02,0.0025,786.0747
0.005,180,900,0.0035,0.0,0.0,0.005,570.796064
0.005,200,900,0.0035,0.05,0.0,0.0025,557.775947
0.005,240,1000,0.004,0.025,0.04,0.0025,526.168535
0.004,180,900,0.004,0.0,0.025,0.0,572.364806
0.005,180,1000,0.003,0.025,0.0,0.005,636.566851
0.003,180,1200,0.004,0.0,0.015,0.003,530.506991
0.005,240,900,0.004,0.025,0.025,0.005,661.08349
0.004,240,1000,0.0035,0.025,0.015,0.0,797.315403
0.004,200,900,0.003,0.0,0.04,0.0,633.36183
0.005,240,1200,0.003,0.05,0.025,0.0025,694.177221
0.005,200,900,0.0035,0.025,0.04,0.0025,576.723173
0.003,180,1200,0.0035,0.0,0.015,0.0015,563.87293
0.005,200,900,0.0035,0.0,0.0,0.0025,558.123709
0.004,240,900,0.004,0.025,0.025,0.002,691.919042
0.004,180,1200,0.004,0.0,0.02,0.0,1500.0
0.004,180,900,0.003,0.0,0.04,0.002,521.217417
0.005,180,1200,0.0035,0.05,0.015,0.0025,679.391744
0.005,200,900,0.003,0.0,0.02,0.005,732.502249
0.003,180,900,0.004,0.05,0.0,0.003,715.95465
0.003,200,900,0.004,0.0,0.015,0.003,558.966536
0.005,200,1200,0.003,0.025,0.0,0.0025,632.803838
0.003,200,1200,0.003,0.0,0.025,0.0015,522.050567
0.005,200,900,0.004,0.0,0.04,0.0025,536.439167
0.005,200,900,0.0035,0.05,0.02,0.0025,643.607131
0.003,180,1000,0.004,0.025,0.025,0.003,1284.005054
0.005,200,1000,0.0035,0.0,0.015,0.005,623.792615
0.005,240,1000,0.003,0.0,0.0,0.005,578.407218
0.003,180,900,0.0035,0.0,0.02,0.003,631.198709
0.004,240,1200,0.0035,0.0,0.04,0.0,566.362882
0.003,240,1200,0.003,0.0,0.02,0.0015,1238.824951
0.003,180,900,0.003,0.0,0.0,0.0015,565.673447
0.003,240,1200,0.003,0.0,0.04,0.0015,498.334369
0.005,200,1000,0.004,0.05,0.015,0.0,587.350744
0.003,200,900,0.004,0.05,0.04,0.0,549.621575
0.004,200,1000,0.0035,0.0,0.02,0.002,919.403879
0.003,240,1200,0.003,0.0,0.04,0.003,498.334369
0.003,240,900,0.0035,0.0,0.025,0.0,866.121079
0.005,180,900,0.003,0.05,0.04,0.0,609.926935
0.004,200,1200,0.003,0.05,0.015,0.0,741.730028
0.005,240,1200,0.004,0.0,0.02,0.005,646.293145
0.004,200,1200,0.003,0.025,0.025,0.004,940.367604
0.004,240,1200,0.0035,0.025,0.04,0.002,573.516858
0.004,200,1200,0.004,0.0,0.025,0.002,623.212095
0.004,180,1000,0.003,0.05,0.02,0.004,899.290007
0.005,180,1000,0.004,0.0,0.04,0.0025,553.587026
0.005,200,1200,0.004,0.025,0.025,0.005,749.167659
0.005,180,900,0.0035,0.0,0.025,0.005,626.34037
0.004,180,900,0.0035,0.0,0.04,0.002,597.29423
0.004,180,1000,0.0035,0.0,0.015,0.004,912.487612
0.005,200,1000,0.003,0.05,0.04,0.0,600.316887
0.003,240,1000,0.004,0.0,0.04,0.0,533.0633
0.003,200,1000,0.003,0.0,0.04,0.0015,704.117021
0.004,240,900,0.0035,0.025,0.025,0.004,755.723862
0.005,180,1200,0.003,0.025,0.04,0.005,648.985777
0.004,180,1200,0.003,0.05,0.0,0.004,622.52116
0.004,240,1000,0.004,0.0,0.02,0.0,742.106217
0.005,180,900,0.0035,0.05,0.015,0.0,630.355705
0.005,180,1200,0.003,0.025,0.0,0.0,650.033299
0.005,200,900,0.003,0.025,0.0,0.005,603.3825
0.003,200,900,0.0035,0.0,0.04,0.0015,528.709123
0.005,240,1000,0.0035,0.05,0.0,0.0025,541.344569
0.005,180,1000,0.003,0.025,0.02,0.0,1500.0
0.003,240,1000,0.0035,0.05,0.04,0.0015,522.778041
0.004,200,900,0.0035,0.0,0.015,0.002,837.823875
0.003,180,1200,0.004,0.0,0.015,0.0,530.506991
0.003,180,900,0.0035,0.025,0.0,0.0,539.620572
0.003,200,900,0.0035,0.025,0.015,0.0,789.489071
0.003,240,1000,0.004,0.05,0.0,0.003,484.349749
0.003,180,1200,0.004,0.025,0.025,0.0,812.094389
0.004,180,900,0.0035,0.05,0.015,0.0,642.512111
0.005,180,1200,0.003,0.025,0.02,0.005,1348.576568
0.005,200,900,0.003,0.0,0.04,0.0025,585.793691
0.005,200,1200,0.0035,0.05,0.04,0.0025,587.114118
0.004,200,900,0.003,0.025,0.0,0.0,586.912959
0.005,240,900,0.003,0.05,0.025,0.0025,638.507185
0.004,180,1200,0.004,0.0,0.0,0.002,595.943785
0.004,200,1000,0.004,0.0,0.04,0.002,565.90185
0.005,180,1200,0.004,0.05,0.015,0.0025,631.509089
0.003,240,1200,0.004,0.0,0.025,0.0015,854.624875
0.004,180,900,0.004,0.0,0.0,0.0,808.26449
0.003,240,1200,0.004,0.0,0.0,0.0015,551.654329
0.004,200,900,0.0035,0.025,0.04,0.0,555.038295
0.004,240,1200,0.0035,0.0,0.04,0.002,566.662967
0.005,240,1200,0.003,0.025,0.015,0.005,871.625958
0.005,240,900,0.003,0.025,0.02,0.005,1158.996583
0.003,240,1000,0.003,0.0,0.025,0.0,684.261815
0.004,180,1000,0.003,0.0,0.025,0.004,734.011274
0.004,200,1200,0.003,0.0,0.04,0.0,607.755052
0.003,200,1000,0.0035,0.05,0.015,0.0,828.539987
0.004,200,1000,0.004,0.025,0.04,0.0,536.932629
0.004,180,1200,0.0035,0.025,0.025,0.0,762.431037
0.003,200,1000,0.004,0.05,0.025,0.0015,507.835552
0.005,200,1000,0.004,0.0,0.02,0.0025,604.182452
0.005,180,1000,0.004,0.025,0.02,0.0025,1040.045907
0.003,180,900,0.004,0.025,0.02,0.0015,525.950162
0.004,200,1200,0.004,0.0,0.04,0.004,552.889769
0.004,240,1000,0.0035,0.0,0.0,0.002,544.530447
0.004,240,1200,0.004,0.05,0.04,0.002,533.481099
0.005,200,1000,0.003,0.0,0.02,0.005,768.692969
0.003,200,1000,0.003,0.05,0.0,0.0015,576.369218
0.005,180,1200,0.0035,0.0,0.04,0.0025,609.904208
0.003,240,1200,0.0035,0.0,0.025,0.0,938.592441
0.003,180,1000,0.003,0.0,0.025,0.0,714.997779
0.004,180,1200,0.003,0.05,0.015,0.0,763.757255
0.003,240,900,0.0035,0.05,0.02,0.0015,836.03065
0.005,180,1000,0.004,0.0,0.015,0.0,599.735713
0.004,240,1200,0.003,0.025,0.02,0.002,1500.0
0.005,240,1000,0.0035,0.025,0.0,0.005,555.116874
0.005,200,900,0.0035,0.025,0.015,0.005,745.42044
0.004,180,900,0.0035,0.05,0.025,0.0,641.444756
0.005,240,900,0.003,0.05,0.0,0.0,566.817391
0.003,200,1000,0.004,0.025,0.04,0.003,507.272843
0.003,200,1000,0.003,0.0,0.025,0.0,1145.803571
0.004,240,1000,0.004,0.025,0.02,0.0,1304.461962
0.005,200,1000,0.004,0.025,0.0,0.0025,562.92386
0.005,180,1200,0.0035,0.05,0.015,0.0,679.984916
0.004,180,900,0.003,0.0,0.015,0.0,778.027265
0.004,200,900,0.0035,0.0,0.0,0.0,687.024652
0.005,240,1000,0.003,0.0,0.025,0.0025,660.495278
0.003,200,1000,0.004,0.05,0.04,0.0015,523.027068
0.004,240,1000,0.003,0.025,0.02,0.002,1500.0
0.003,180,900,0.004,0.05,0.02,0.0,508.420743
0.003,240,900,0.0035,0.0,0.04,0.003,555.871978
0.005,180,1200,0.0035,0.025,0.025,0.0,866.256279
0.003,200,900,0.003,0.025,0.02,0.0,1500.0
0.003,200,1200,0.004,0.025,0.025,0.0,674.300324
0.005,240,900,0.004,0.025,0.025,0.0,667.475616
0.003,240,1000,0.003,0.0,0.0,0.0,487.434894
0.004,180,1000,0.003,0.0,0.025,0.002,735.282984
0.003,180,1200,0.004,0.0,0.02,0.003,623.669185
0.003,180,1000,0.004,0.0,0.02,0.0,593.363593
0.004,180,1200,0.0035,0.0,0.025,0.002,955.81163
0.004,200,900,0.004,0.025,0.02,0.0,691.177224
0.005,180,1000,0.0035,0.0,0.04,0.005,587.524765
0.003,180,1200,0.003,0.025,0.04,0.0,967.135749
0.004,180,1200,0.004,0.025,0.04,0.002,561.430377
0.003,200,1000,0.0035,0.05,0.0,0.0,1500.0
0.003,240,900,0.004,0.0,0.02,0.0,1432.282629
0.004,200,900,0.003,0.0,0.0,0.0,560.778874
0.004,180,1000,0.0035,0.0,0.025,0.004,913.08849
0.004,240,1000,0.004,0.025,0.0,0.004,525.234379
0.003,180,1200,0.003,0.0,0.04,0.0,768.323299
0.005,180,1000,0.004,0.025,0.04,0.0025,584.626049
0.005,180,900,0.003,0.05,0.025,0.0,685.795105
0.004,200,900,0.004,0.025,0.015,0.002,575.119886
0.003,200,900,0.003,0.0,0.04,0.0015,565.265454
0.005,240,1200,0.003,0.05,0.02,0.0025,907.102659
0.003,240,900,0.003,0.05,0.02,0.0,1079.740644
0.003,200,1000,0.0035,0.025,0.015,0.003,633.685039
0.003,240,1000,0.0035,0.0,0.025,0.0,892.825191
0.004,240,900,0.0035,0.05,0.015,0.002,598.438963
0.004,240,1000,0.0035,0.025,0.02,0.004,1283.064763
0.005,180,1000,0.004,0.0,0.02,0.0,699.291007
0.005,180,1000,0.003,0.05,0.0,0.0025,620.739978
0.005,200,900,0.004,0.025,0.04,0.0,555.334036
0.005,180,1000,0.004,0.025,0.02,0.0,1326.834665
0.005,200,1000,0.0035,0.025,0.015,0.005,772.783906
0.005,240,1000,0.0035,0.0,0.04,0.005,541.951593
0.004,180,1000,0.004,0.05,0.025,0.004,610.739732
0.004,240,900,0.003,0.025,0.0,0.004,579.413142
0.003,180,1200,0.0035,0.0,0.015,0.003,563.87293
0.004,240,900,0.003,0.0,0.025,0.004,665.624145
0.004,180,1000,0.003,0.0,0.02,0.0,1273.975081
0.004,180,1200,0.003,0.05,0.015,0.004,763.717829
0.003,180,1200,0.0035,0.0,0.04,0.003,683.315128
0.004,200,1200,0.0035,0.0,0.04,0.0,574.577839
0.005,240,1000,0.003,0.0,0.0,0.0025,578.78545
0.005,240,1200,0.004,0.025,0.04,0.0025,544.664756
0.003,240,900,0.004,0.0,0.015,0.0015,765.326749
0.005,200,1000,0.004,0.0,0.04,0.005,542.407737
0.003,240,900,0.003,0.05,0.02,0.0015,1040.124129
0.005,200,900,0.004,0.025,0.015,0.005,696.978042
0.003,240,1200,0.004,0.05,0.0,0.0,507.946324
0.005,180,1200,0.0035,0.025,0.0,0.0025,627.813681
0.003,180,900,0.004,0.05,0.0,0.0,716.125513
0.003,180,900,0.0035,0.0,0.02,0.0015,631.198709
0.005,200,900,0.003,0.0,0.02,0.0025,735.283688
0.004,200,900,0.0035,0.05,0.015,0.004,785.130735
0.005,240,1000,0.003,0.0,0.04,0.005,579.086253
0.003,200,900,0.003,0.0,0.0,0.0015,564.614008
0.004,180,1200,0.003,0.0,0.025,0.004,759.43587
0.004,200,900,0.003,0.05,0.0,0.0,884.616766
0.004,180,900,0.003,0.025,0.04,0.0,508.664249
0.005,180,900,0.003,0.0,0.025,0.005,685.173364
0.005,240,900,0.003,0.025,0.02,0.0,1500.0
0.003,200,900,0.0035,0.0,0.04,0.0,528.709123
0.005,200,1200,0.0035,0.0,0.04,0.005,587.114118
0.004,200,1000,0.003,0.05,0.015,0.0,905.913989
0.004,200,1200,0.003,0.0,0.015,0.004,741.074671
0.005,240,900,0.003,0.025,0.025,0.005,791.67071
0.005,200,1200,0.003,0.025,0.0,0.0,632.332052
0.004,240,1200,0.004,0.0,0.0,0.004,532.880855
0.004,240,1000,0.004,0.0,0.025,0.002,562.107608
0.003,180,1000,0.004,0.0,0.025,0.0,740.3064
0.004,200,900,0.003,0.025,0.015,0.0,686.530402
0.005,200,1200,0.003,0.0,0.04,0.0,622.894609
0.005,200,1000,0.003,0.025,0.015,0.0025,862.575237
0.005,180,1200,0.0035,0.05,0.025,0.0,678.700847
0.005,180,1200,0.003,0.0,0.015,0.0,743.120985
0.003,180,1000,0.003,0.025,0.0,0.0,715.167698
0.004,180,900,0.003,0.0,0.0,0.0,522.349746
0.003,180,900,0.0035,0.025,0.04,0.0,797.882266
0.005,200,1200,0.004,0.05,0.04,0.0025,552.112513
0.005,200,900,0.004,0.0,0.0,0.0025,535.830561
0.005,240,1000,0.003,0.025,0.025,0.0025,826.134429
0.005,240,900,0.003,0.0,0.04,0.0025,567.474882
0.003,240,900,0.0035,0.0,0.02,0.0015,1500.0
0.003,180,1000,0.003,0.05,0.015,0.0,586.346572
0.004,180,900,0.0035,0.05,0.015,0.002,642.922376
0.003,200,1200,0.004,0.0,0.04,0.0015,562.419787
0.004,240,1200,0.003,0.025,0.04,0.002,596.068322
0.005,200,900,0.003,0.0,0.015,0.0,666.471451
0.005,240,900,0.004,0.05,0.0,0.0,499.516492
0.003,200,900,0.0035,0.0,0.015,0.0015,619.329519
0.005,240,1000,0.004,0.05,0.04,0.0,510.794006
0.005,200,1200,0.0035,0.0,0.0,0.0,586.389469
0.003,180,1000,0.003,0.0,0.04,0.0015,1081.459448
0.003,200,1200,0.003,0.0,0.025,0.003,522.050567
0.004,200,1200,0.0035,0.025,0.04,0.002,581.691068
0.003,240,1000,0.0035,0.0,0.04,0.0015,563.680125
0.004,240,1200,0.003,0.025,0.025,0.004,924.051763
0.003,180,1000,0.004,0.05,0.025,0.0,720.760037
0.005,240,900,0.0035,0.0,0.04,0.0,529.46164
0.003,240,900,0.003,0.05,0.025,0.0015,669.602006
0.003,180,900,0.003,0.0,0.025,0.003,684.537599
0.003,200,1200,0.003,0.05,0.015,0.0,764.637331
0.005,180,900,0.004,0.0,0.025,0.0,586.756878
0.005,180,1000,0.0035,0.0,0.04,0.0,587.524765
0.005,240,1200,0.004,0.025,0.0,0.0,545.155752
0.003,200,900,0.0035,0.025,0.015,0.0015,789.020997
0.004,180,1200,0.0035,0.0,0.02,0.002,1500.0
0.005,240,1000,0.0035,0.025,0.015,0.0025,744.397362
0.004,200,1000,0.004,0.05,0.02,0.002,1205.487121
0.004,180,1200,0.004,0.025,0.025,0.002,633.361772
0.004,240,1200,0.003,0.025,0.0,0.002,597.690088
0.004,200,1000,0.003,0.05,0.04,0.004,594.17181
0.005,180,1000,0.004,0.025,0.025,0.0,737.972212
0.005,200,1000,0.003,0.0,0.0,0.0025,599.568429
0.005,180,1200,0.004,0.025,0.02,0.0,1500.0
0.005,180,900,0.0035,0.05,0.015,0.0025,629.880368
0.004,200,900,0.003,0.05,0.025,0.004,591.831024
0.004,240,1000,0.0035,0.0,0.04,0.002,545.150286
0.003,200,900,0.003,0.0,0.0,0.0,564.614008
0.004,180,900,0.003,0.025,0.015,0.0,607.831753
0.003,200,1200,0.0035,0.0,0.04,0.0,595.180059
0.003,240,1000,0.004,0.05,0.025,0.0015,557.486293
0.003,180,1200,0.004,0.0,0.0,0.0,564.733581
0.005,240,1000,0.0035,0.025,0.02,0.0025,1127.348826
0.004,180,900,0.003,0.05,0.0,0.0,592.628989
0.004,200,1200,0.0035,0.025,0.02,0.0,1500.0
0.003,200,900,0.0035,0.0,0.0,0.0015,528.11289
0.003,240,1000,0.004,0.05,0.0,0.0015,484.349749
0.004,240,1200,0.003,0.025,0.04,0.004,595.730042
0.004,180,1200,0.004,0.0,0.025,0.0,886.350958
0.004,180,1200,0.0035,0.05,0.015,0.002,686.952525
0.004,240,1200,0.004,0.025,0.025,0.004,768.74378
0.003,180,900,0.0035,0.0,0.025,0.0015,778.460991
0.003,180,1200,0.0035,0.05,0.0,0.003,575.396718
0.005,240,900,0.0035,0.0,0.04,0.005,529.46164
0.005,240,900,0.0035,0.0,0.015,0.005,582.118154
0.003,240,900,0.004,0.0,0.015,0.0,765.75322
0.004,180,900,0.003,0.0,0.015,0.004,777.680944
0.005,240,1200,0.003,0.025,0.015,0.0025,876.802853
0.004,180,900,0.0035,0.0,0.025,0.004,886.645899
0.005,180,1000,0.0035,0.0,0.0,0.005,586.788134
0.004,180,1200,0.004,0.0,0.04,0.0,593.846161
0.005,180,900,0.004,0.025,0.02,0.0025,981.994031
0.004,180,1200,0.004,0.0,0.02,0.002,1492.513006
0.005,180,1000,0.0035,0.0,0.025,0.0025,647.527322
0.004,180,1000,0.004,0.0,0.0,0.002,570.487593
0.005,180,1200,0.003,0.0,0.04,0.0,640.048491
0.003,240,1200,0.0035,0.0,0.04,0.003,575.82965
0.004,240,1000,0.004,0.05,0.025,0.002,561.812788
0.004,200,1200,0.004,0.0,0.025,0.0,622.833762
0.005,180,1000,0.003,0.0,0.025,0.0,701.318762
0.004,240,900,0.004,0.025,0.0,0.0,514.663544
0.005,180,1200,0.0035,0.025,0.015,0.0,874.85038
0.003,200,1200,0.003,0.0,0.015,0.003,1267.251236
0.003,240,1000,0.003,0.025,0.025,0.0,532.392334
0.004,200,1200,0.004,0.025,0.02,0.004,1282.842691
0.004,240,1200,0.004,0.0,0.015,0.002,602.64261
0.004,180,1200,0.003,0.0,0.015,0.002,761.739452
0.004,180,1000,0.0035,0.0,0.025,0.0,921.527203
0.004,180,1200,0.0035,0.05,0.025,0.002,685.297676
0.004,200,1200,0.004,0.0,0.015,0.004,623.92191
0.004,240,1000,0.003,0.0,0.02,0.002,993.576192
0.004,200,900,0.004,0.05,0.025,0.0,719.020782
0.003,200,1000,0.004,0.025,0.015,0.003,570.673519
0.004,180,1000,0.004,0.0,0.025,0.002,1401.949993
0.003,240,1000,0.004,0.0,0.025,0.003,798.948196
0.005,240,1200,0.004,0.025,0.025,0.0,734.019687
0.005,240,1200,0.004,0.05,0.0,0.0025,530.022598
0.004,200,1000,0.003,0.05,0.0,0.002,596.07012
0.005,240,900,0.004,0.05,0.02,0.0,647.99106
0.004,240,900,0.003,0.0,0.0,0.002,570.728522
0.004,240,900,0.004,0.0,0.025,0.002,541.756051
0.004,180,900,0.004,0.0,0.02,0.002,803.545124
0.004,180,1000,0.0035,0.05,0.04,0.002,655.537612
0.003,240,900,0.004,0.05,0.015,0.0015,538.913005
0.004,180,900,0.0035,0.05,0.02,0.002,688.355219
0.004,200,1000,0.004,0.025,0.025,0.0,590.94542
0.003,240,1000,0.003,0.0,0.02,0.0015,1145.718714
0.005,240,1200,0.004,0.0,0.02,0.0,830.586126
0.005,240,1200,0.003,0.0,0.0,0.005,595.480911
0.004,200,1200,0.004,0.0,0.0,0.002,552.53734
0.004,180,1200,0.0035,0.025,0.0,0.0,622.898714
0.005,200,900,0.004,0.0,0.015,0.005,575.532515
0.005,180,900,0.003,0.0,0.015,0.0025,687.624395
0.005,200,900,0.003,0.0,0.0,0.005,584.684315
0.004,200,1000,0.003,0.0,0.0,0.002,526.063836
0.004,180,1000,0.004,0.05,0.02,0.002,641.292937
0.004,240,1000,0.003,0.025,0.0,0.0,587.919615
0.004,180,900,0.004,0.05,0.025,0.004,597.975632
0.004,240,1200,0.0035,0.025,0.015,0.004,851.22453
0.004,240,1000,0.0035,0.05,0.025,0.002,620.870058
0.003,200,1000,0.003,0.025,0.015,0.0,577.810499
0.004,200,1000,0.003,0.025,0.02,0.004,919.403879
0.005,180,900,0.004,0.0,0.0,0.0,548.277755
0.004,200,1200,0.0035,0.0,0.04,0.004,574.577839
0.003,200,1000,0.0035,0.0,0.025,0.0,541.294079
0.005,240,1000,0.003,0.0,0.015,0.005,668.623181
0.004,200,1200,0.004,0.0,0.015,0.0,623.922255
0.004,180,1200,0.003,0.05,0.02,0.002,1100.956892
0.003,180,900,0.0035,0.0,0.025,0.003,778.460991
0.003,180,1200,0.0035,0.0,0.02,0.003,683.484904
0.003,180,1200,0.0035,0.0,0.025,0.0,1052.329124
0.003,240,900,0.004,0.0,0.04,0.003,519.928119
0.004,200,900,0.0035,0.0,0.025,0.002,685.419162
0.003,180,1200,0.003,0.0,0.0,0.0,519.991772
0.004,240,1000,0.003,0.0,0.02,0.0,1103.029779
0.005,240,1000,0.003,0.025,0.015,0.0,851.670869
0.003,180,1200,0.003,0.025,0.025,0.0015,1500.0
0.004,200,1200,0.004,0.025,0.02,0.0,1500.0
0.004,240,1200,0.004,0.025,0.0,0.004,546.27324
0.005,200,900,0.003,0.05,0.0,0.0025,584.684315
0.005,180,1000,0.004,0.0,0.015,0.0025,600.146621
0.004,180,900,0.003,0.0,0.04,0.004,521.217417
0.005,180,1200,0.004,0.05,0.0,0.0025,579.511042
0.005,240,900,0.0035,0.0,0.025,0.0025,574.419692
0.003,180,1000,0.0035,0.0,0.015,0.003,543.894715
0.005,200,1200,0.004,0.0,0.04,0.0025,552.452363
0.005,240,1200,0.003,0.05,0.04,0.0,596.595955
0.004,200,900,0.0035,0.025,0.02,0.0,761.524921
0.005,200,1000,0.003,0.0,0.0,0.005,599.156741
0.003,200,1000,0.004,0.05,0.0,0.0015,581.08847
0.005,240,1000,0.004,0.05,0.04,0.0025,510.506947
0.003,200,1000,0.0035,0.0,0.04,0.0,643.50357
0.004,180,900,0.004,0.0,0.015,0.0,1463.157368
0.005,180,1000,0.004,0.05,0.025,0.0,596.326285
0.003,180,1000,0.004,0.05,0.02,0.0,593.587073
0.005,180,900,0.003,0.05,0.025,0.0025,685.173364
0.004,200,1000,0.004,0.05,0.015,0.002,745.937287
0.003,200,1200,0.003,0.0,0.0,0.003,739.114302
0.004,240,1000,0.004,0.025,0.015,0.0,720.179608
0.004,180,900,0.0035,0.0,0.025,0.0,894.125334
0.004,180,1200,0.0035,0.0,0.0,0.004,619.606104
0.003,200,900,0.003,0.05,0.04,0.0,565.4646
0.003,200,900,0.004,0.025,0.015,0.0015,708.476831
0.005,180,900,0.003,0.0,0.015,0.005,687.021128
0.003,240,1200,0.003,0.025,0.025,0.0,557.679574
0.003,240,1000,0.0035,0.025,0.025,0.0,703.901219
0.004,240,900,0.003,0.0,0.02,0.004,877.604291
0.004,200,1000,0.0035,0.025,0.04,0.002,566.201372
0.004,240,900,0.003,0.05,0.025,0.0,666.079525
0.004,180,1000,0.003,0.0,0.04,0.002,552.397624
0.005,180,1000,0.004,0.0,0.0,0.0,552.578273
0.005,180,900,0.003,0.05,0.0,0.0,609.146606
0.003,200,1200,0.004,0.05,0.025,0.0,612.339133
0.004,240,900,0.004,0.0,0.015,0.0,542.664625
0.004,240,1200,0.003,0.0,0.025,0.002,726.688193
0.003,240,1000,0.0035,0.0,0.0,0.0015,565.399106
0.005,240,900,0.004,0.05,0.04,0.0,500.049173
0.003,200,1200,0.004,0.05,0.015,0.003,621.889025
0.003,200,1000,0.003,0.025,0.015,0.003,577.810499
0.003,180,900,0.003,0.0,0.04,0.0015,566.345472
0.005,180,1000,0.003,0.05,0.02,0.0,926.839373
0.004,200,1000,0.003,0.025,0.02,0.002,953.563456
0.004,180,900,0.0035,0.05,0.04,0.002,574.24184
0.004,200,1000,0.0035,0.025,0.025,0.002,645.006522
0.005,200,1200,0.0035,0.025,0.02,0.0025,1277.630744
0.004,240,900,0.004,0.0,0.025,0.0,541.484731
0.003,180,1200,0.0035,0.025,0.015,0.003,576.585032
0.005,180,1200,0.0035,0.025,0.04,0.0,626.672391
0.005,180,1200,0.0035,0.0,0.02,0.005,726.404066
0.004,240,1200,0.0035,0.025,0.0,0.0,574.740408
0.005,200,1200,0.0035,0.025,0.025,0.0,842.816795
